latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
48.781578,3.44795,place_of_worship,christian,PA00078897,,Église de Belleau (restes),3,1932-10-04 ,,3.447225,3.448675,48.782008000000005,48.781148
49.061874,4.545896,archaeological_site,tumulus,PA00078602,,Tumulus,2,1930-03-13 ,fr:Tumulus de Bussy-le-Château,4.545171,4.546621,49.062304000000005,49.061444
49.09136,3.766025,monastery,C12,PA00078663,,Prieuré de Binson,2,1922-01-05 ,fr:Prieuré de Binson,3.7653,3.76675,49.09179,49.09093
48.9579,4.3641,,C17,PA00078647,,"Maison, en bordure du passage de l'abside de l'église de Notre-Dame-en-Vaux",3,1938-05-10 ,,4.363375,4.364825,48.958330000000004,48.95747
48.8835,3.5304,archaeological_site,megalith,PA00078746,,Dolmen du Trou-du-Boeuf (restes),2,1925-05-13 ,,3.529675,3.5311250000000003,48.88393,48.88307
49.236652,3.692707,castle,,PA00078571,,,2,1931-09-24 ,,3.691982,3.693432,49.237082,49.236222
49.0522,3.9488,,C19,PA51000021,,"Ancien établissement de viticulture de la maison Moët-et-Chandon, dit  Le Fort Chabrol ",3,2012-12-06 ,fr:Fort Chabrol (Épernay),3.948075,3.949525,49.05263,49.05177
48.9553,4.356,building,C18,PA00078646,,Maisons formant hémicycle,3,1941-07-15 ,fr:Ancienne porte Marne,4.355275,4.356725,48.95573,48.95487
48.662,3.7255,archaeological_site,megalith,PA00078581,,Dolmen sous tumulus,2,1921-05-17 ,fr:Dolmen de Barbonne-Fayel,3.7247749999999997,3.726225,48.66243,48.66157
48.8387711,3.8200978,,,PA00078680,,Terrain avec les grottes préhistoriques,2,1926-05-14 ,,3.8193728,3.8208228,48.839201100000004,48.8383411
48.9537,4.3656,,C16,PA00078652,,Grand séminaire (ancien) ou ancien couvent Sainte-Marie ou Hôtel de Jessaint,2,1943-02-04 ,fr:Hôtel du Conseil général de la Marne,4.364875,4.366325,48.95413,48.953269999999996
48.749624,4.850834,place_of_worship,christian,PA00078743,,,2,1875 ,,4.850109,4.851559,48.750054,48.749193999999996
48.786566,3.775572,,,PA51000026,,Église de Mondement,3,2017-12-28,,3.774847,3.776297,48.786996,48.786136
48.982097,4.024273,archaeological_site,megalith,PA00078578,,Menhir de Haute-Borne (également sur communes de Cramant et Oiry),2,1889 ,fr:Menhir de Haute-Borne (Marne),4.023548,4.024998,48.982527000000005,48.981667
49.1051,4.1192,castle,C17,PA51000024,,Château de Louvois,3,2015-07-02 ,fr:Château de Louvois,4.118475,4.119925,49.10553,49.10467
48.956732,4.376643,,C16,PA00078608,,Bastion d'Aumale,3,1929-10-24 ,fr:Bastion d'Aumale,4.3759179999999995,4.377368,48.957162000000004,48.956302
49.045205,3.955791,building,C19,PA51000018,,"Hôtel de Ville, ancien hôtel Auban-Moët",3,2012-06-26 ,fr:Hôtel de ville d'Épernay,3.955066,3.956516,49.045635000000004,49.044775
48.955,4.36,monastery,convent,PA00078613,,Couvent des Cordeliers (ancien),3,1934-04-12 ,fr:Couvent des Cordeliers de Châlons-en-Champagne,4.359275,4.360725,48.95543,48.95457
48.955774,4.364375,,C19,PA00078648,,Marché couvert,3,1988-05-20 ,fr:Marché couvert de Châlons-en-Champagne,4.36365,4.3651,48.956204,48.955344
48.5777,3.7841,archaeological_site,tumulus,PA00078582,,Tumulus,2,1934-11-19 ,fr:Tumulus de Baudement,3.783375,3.784825,48.57813,48.57727
47.854,5.7114,wayside_cross,C15,PA00079066,,Croix du 15s située dans le cimetière,3,1927-10-10 ,,5.710675,5.712125,47.85443,47.85357
47.717339,5.27116,wayside_cross,,PA00079220,,Croix au carrefour des routes de Leuchey et de Prangey,3,1925-12-07 ,,5.270435,5.271885,47.717769000000004,47.716909
47.880619,5.364713,wayside_cross,C15,PA00079179,,Croix de chemin du 15s à la sortie est du village,3,1927-10-10 ,,5.363988,5.365438,47.881049000000004,47.880189
47.666623,5.308065,wayside_cross,C16,PA00079154,,Croix située à l'entrée du donjon,3,1926-06-16 ,,5.30734,5.30879,47.667053,47.666193
47.945733,5.359493,wayside_cross,C16,PA00079207,,Croix 16s située à l'ouest de l'église de Charmoilles,3,1926-06-16 ,,5.3587679999999995,5.360218,47.946163,47.945302999999996
47.6585,5.2329,wayside_cross,C15,PA00079200,,Croix de cimetière,2,1909-07-09 ,,5.232175,5.233625,47.65893,47.658069999999995
48.43282,4.961153,,C19,PA00079049,,Ancienne fonderie,3,1986-02-27 ,,4.960428,4.9618780000000005,48.43325,48.43239
47.864306,5.334329,,C18,PA00079127,,Séminaire (grand),3,1926-01-09 ,,5.333604,5.335054,47.864736,47.863876
48.213,5.6665,bridge,,PA00079242,,Pont gallo-romain (également sur commune de Outremecourt),2,1932-03-09 ,fr:Pont gallo-romain (Sommerécourt),5.665775,5.667225,48.21343,48.21257
47.8506,5.4747,wayside_cross,C15,PA00079068,,Croix du 15s dans le village de Montlandon,2,1910-01-08 ,,5.473975,5.475425,47.85103,47.85017
47.770166,5.299401,wayside_cross,C17,PA00079262,,Croix en pierre du «point de vue»,3,1925-10-21 ,,5.2986759999999995,5.300126,47.770596000000005,47.769736
47.7891,5.3427,building,C16,PA00079034,,Maison de M. Drouot-Guidor,3,1925-10-06 ,,5.341975,5.343425,47.78953,47.788669999999996
48.638,4.9379,building,C20,PA00079229,,Maison du «Petit-Paris»,3,1984-04-24 ,fr:Maison du Petit-Paris,4.937175,4.938625,48.63843,48.63757
47.745387,5.015251,wayside_cross,,PA00078943,,Croix du Courroix,3,1925-10-05 ,,5.014526,5.015976,47.745817,47.744957
47.7523,5.6154,wayside_cross,C16,PA00079185,,Croix du 16s située dans le cimetière,3,1929-02-01 ,,5.614675,5.616125,47.75273,47.75187
47.995186,5.332022,archaeological_site,megalith,PA00079281,,Dolmen dit Pierre-Alot sis au bois de Lardigny,2,1889 ,fr:Dolmen de la Pierre-Alot,5.331297,5.332747,47.995616,47.994755999999995
48.168941,5.416305,yes,,PA00079043,,Chapelle romane (ancienne) sur le chemin de Consigny à Clinchamp,2,1925-10-06 ,,5.41558,5.4170300000000005,48.169371,48.168510999999995
48.1135,5.1397,building,C17,PA00079017,,,2,1942-03-27 ,,5.138975,5.1404250000000005,48.11393,48.11307
47.91467,5.675286,,C16,PA00079037,,Mairie,3,1929-10-03 ,,5.674561,5.676011,47.9151,47.91424
47.6128,5.2732,wayside_cross,C15,PA00079167,,Croix du cimetière près de l'église,3,1925-12-23 ,,5.272475,5.273925,47.61323,47.61237
47.691838,5.462545,,C16,PA00078997,,"Edifice portant une croix, dit Lanterne des Morts, situé dans le cimetière",2,1965-02-23 ,,5.46182,5.4632700000000005,47.692268,47.691407999999996
47.9441,5.359,wayside_cross,,PA00079209,,Croix située sur le chemin dit de la Vierge à Charmoilles,3,1926-06-16 ,,5.358275,5.359725,47.94453,47.94367
47.769964,5.298039,wayside_cross,C15,PA00079263,,Croix du 15s située dans le cimetière,3,1925-11-03 ,,5.297314,5.298764,47.770394,47.769534
48.6362,4.9519,castle,C13,PA00132595,,Château de Saint-Dizier,3,1994-03-02 ,fr:Château de Saint-Dizier,4.951175,4.952625,48.636630000000004,48.63577
47.941252,5.291966,bridge,,PA00079212,,Pont dit Pont Romain,3,1929-02-01 ,,5.291241,5.2926910000000005,47.941682,47.940822
47.7225,5.5458,,C18,PA52000022,,Ancienne abbaye de Belmont,3,2004-07-26 ,fr:Abbaye de Belmont,5.545075,5.546525,47.72293,47.722069999999995
47.8505,5.3248,fountain,yes,PA00079099,,Fontaine dite de la Grenouille,2,1906-08-13 ,fr:Fontaine de la Grenouille,5.324075,5.325525,47.85093,47.850069999999995
47.849,5.2582,wayside_cross,C16,PA00079182,,Croix du 16s située dans le cimetière de Vieux -Moulins,3,1925-10-30 ,,5.257475,5.2589250000000005,47.84943,47.848569999999995
47.60474,5.352992,yes,,PA00079045,,"Chapelle de Trestondans (sacristie de l'église) , à Montormentier",3,1939-01-16 ,,5.352267,5.3537170000000005,47.60517,47.60431
47.914854,5.541866,wayside_cross,C16,PA00078984,,Croix du 16s située dans le cimetière,3,1920-10-10 ,,5.541141,5.542591,47.915284,47.914424
47.821231,5.378357,wayside_cross,C16,PA00078945,,Croix de chemin en pierre du 16s.,2,1909-07-09 ,,5.377632,5.379082,47.821661,47.820800999999996
47.95,5.7466,,,PA00078957,,Ruines gallo-romaines situées dans le parc de l'établissement thermal,3,1925-12-04 ,fr:Ruines gallo-romaines de Bourbonne-les-Bains,5.745875,5.747325,47.950430000000004,47.94957
47.7022,5.4491,wayside_cross,C18,PA00079142,,Croix située à l'entrée du cimetière,3,1925-12-23 ,,5.4483749999999995,5.449825,47.70263,47.701769999999996
47.8977,5.5249,farm,C17,PA00079147,,Grange dimière,3,1929-10-03 ,,5.524175,5.525625,47.89813,47.89727
47.8958,5.6211,,C16,PA00079251,,Mairie de Varennes-sur-Amance,3,1925-12-23 ,,5.620375,5.621825,47.89623,47.89537
47.9925,5.7387,building,C18,PA00079240,,Maison Baude,3,1942-10-09 ,,5.737975,5.739425,47.99293,47.99207
47.6581,5.2329,,C16,PA00079201,,Maison-forte,,,,5.232175,5.233625,47.65853,47.657669999999996
47.8786,5.5675,yes,C12,PA00079145,,Chapelle de Presles,2,1909-07-09 ,,5.566775,5.568225,47.87903,47.87817
48.6382,4.9498,building,,PA00079228,,,3,1971-02-03 ,,4.949075,4.950525,48.63863,48.637769999999996
47.6893,5.6377,,C17,PA00079064,,Mairie,3,1929-02-01 ,,5.636975,5.638425,47.689730000000004,47.68887
48.440793,5.13723,,C16,PA00079080,,Halles,3,1924-12-30 ,,5.136505,5.137955,48.441223,48.440363
48.0406,5.6594,wayside_cross,C15,PA00079176,,Croix du 15s située dans le cimetière,3,1927-10-10 ,,5.658675,5.660125,48.04103,48.040169999999996
47.8767,5.6514,wayside_cross,C17,PA00079249,,Croix du 17e siècle sur la route de Coiffy,3,1929-10-03 ,,5.650675,5.652125,47.87713,47.87627
47.788899,5.341598,,C18,PA00079033,,"Fontaine, lavoir et abreuvoir",3,1986-12-24 ,,5.340873,5.342323,47.789329,47.788469
47.851,5.4777,wayside_cross,C15,PA00079067,,Croix de cimetière dans le cimetière de Montlandon,2,1903-09-26 ,,5.4769749999999995,5.478425,47.85143,47.85057
47.8533,5.3395,,C18,PA00079097,,Ancienne faïencerie des Auges,3,1986-08-19 ,,5.338775,5.340225,47.85373,47.852869999999996
47.948564,5.007695,building,C16,PA00078941,,"Maison du 16s derrière l'Hôtel de ville, près de la rue du Moulin",3,1925-07-06 ,,5.00697,5.00842,47.948994,47.948133999999996
48.471506,4.763952,building,C16,PA00078981,,Maison à pans de bois située en face du milieu de la façade nord de l'église,3,1939-06-19 ,fr:Maison à pans de bois,4.763227,4.764677,48.471936,48.471076
47.8645,5.3326,building,C16,PA00079120,,,3,1925-12-23 ,,5.331875,5.333325,47.86493,47.86407
47.686034,5.344916,bridge,C18,PA52000005,,Pont du 18e siècle en pierre de cinq arches,3,1996-05-13 ,,5.3441909999999995,5.345641,47.686464,47.685604
47.953271,5.481732,wayside_cross,C16,PA00078954,,Croix du 16s sur la route de Martigny,3,1926-06-16 ,,5.481007,5.482457,47.953701,47.952841
47.982224,5.628165,catholic,C17,PA00079006,,,3,1925-11-21 ,,5.62744,5.62889,47.982654000000004,47.981794
48.472,4.763,building,C16,PA00078982,,Maison du 16s,3,1928-02-17 ,,4.762275,4.763725,48.47243,48.47157
47.866,5.3303,,,PA00079124,,"Pavillon Louis XIII, autrefois corps de garde, près de la porte de l'Hôtel de Ville",3,1925-12-23 ,,5.329575,5.331025,47.86643,47.86557
47.734229,5.066709,wayside_cross,C15,PA00079282,,Croix du 15s au chevet de l'église,3,1926-06-16 ,,5.065984,5.067434,47.734659,47.733799
48.477984,4.768606,,C19,PA52000025,,Propriété Japiot,3,2005-08-31 ,,4.767881,4.769331,48.478414,48.477554
47.8103,5.5806,wayside_cross,C17,PA00079214,,Croix du 17s dans le cimetière,3,1929-02-01 ,,5.5798749999999995,5.581325,47.81073,47.80987
47.8579,5.3272,fountain,yes,PA00079098,,Fontaine aux Fées,3,1925-12-23 ,,5.326475,5.3279250000000005,47.85833,47.85747
48.478274,4.772214,,C19,PA52000036,,Dépôt d'étalons,3,2015-12-17 ,,4.771489,4.772939,48.478704,48.477844
47.79005,5.348411,,C17,PA00079035,,Demeure de plaisance,3,1986-12-24 ,,5.3476859999999995,5.349136,47.79048,47.78962
47.8587,5.3328,city_gate,C17,PA00079125,,Porte des anciens remparts dite Porte des Moulins,2,1924-06-23 ,,5.332075,5.333525,47.85913,47.85827
48.0408,5.6597,fountain,yes,PA00079178,,Fontaine adossée au mur d'enceinte de l'ancien cimetière,3,1942-09-30 ,,5.658975,5.660425,48.04123,48.040369999999996
47.916482,5.539067,wayside_cross,C12,PA00078983,,Croix du 12s,3,1927-10-10 ,,5.538342,5.539792,47.916912,47.916052
47.807044,5.405316,fort,C19,PA52000032,,Fort Vercingétorix de Cognelot,3,2011-01-07 ,fr:Fort du Cognelot,5.404591,5.406041,47.807474,47.806613999999996
47.991785,5.736826,building,,PA00079241,,Maison Joly-Catel,3,1942-10-12 ,,5.736101,5.737551,47.992215,47.991355
48.3052,5.5026,,C18,PA52000034,,Domaine de Lavaux,3,2014-07-29 ,,5.501875,5.503325,48.30563,48.30477
47.930858,5.513248,archaeological_site,roman_villa,PA00078935,,Villa gallo-romaine (également sur commune de Val-de-Gris),2,1986-02-07 ,fr:Villa gallo-romaine d'Andilly-en-Bassigny,5.512523,5.513973,47.931288,47.930428
48.1241,5.418,,,PA52000016,,Ancienne cité de la Mothe,,,fr:La Mothe-en-Bassigny,5.417275,5.418725,48.12453,48.12367
48.5035,5.1736,,C19,PA00125386,,Fonderie du Val d'Osne,3,1993-02-25 ,fr:Fonderie d'art du Val d'Osne,5.172875,5.1743250000000005,48.503930000000004,48.50307
47.8646,5.3355,building,C16,PA00079105,,Hôtel de Roze,3,1925-11-03 ,,5.334775,5.336225,47.865030000000004,47.86417
47.855698,4.992786,wayside_cross,,PA00079215,,Croix Renaissance du cimetière,3,1925-12-23 ,,4.992061,4.993511,47.856128,47.855267999999995
47.861283,5.737639,wayside_cross,,PA00079285,,Croix du 16s en face de l'église de Vaux-la-Douce,3,1927-10-10 ,,5.736914,5.738364,47.861713,47.860853
47.8618,5.4456,wayside_cross,C16,PA00079131,,Croix du 16s située à la sortie Ouest du village,3,1929-02-01 ,,5.444875,5.446325,47.862230000000004,47.86137
47.8658,5.3302,city_gate,C16,PA00079106,,Porte des anciens remparts dite Porte de l'Hôtel de Ville,3,1925-12-23 ,,5.3294749999999995,5.330925,47.86623,47.86537
48.6367,4.9472,,C19,PA52000027,,Théâtre municipal,3,2007-10-30 ,fr:Théâtre municipal de Saint-Dizier,4.9464749999999995,4.947925,48.63713,48.636269999999996
47.927797,4.880263,building,C16,PA00125385,,"Maison datée 1564, dite maison Louis",3,1993-06-01 ,,4.879538,4.880988,47.928227,47.927367
47.885025,5.780713,wayside_cross,C15,PA00079284,,Croix Renaissance adossée à la façade de l'église,3,1925-10-21 ,,5.779988,5.7814380000000005,47.885455,47.884595
47.9487,5.367,wayside_cross,,PA00079206,,Croix du Champ-Cassier,3,1929-11-06 ,,5.366275,5.367725,47.949130000000004,47.94827
48.113,5.139,building,,PA00079025,,,3,1942-09-30 ,,5.138275,5.139725,48.11343,48.11257
47.889251,5.346023,wayside_cross,C14,PA00078991,,Croix du 14s située route de Langres à la sortie du village,3,1927-10-10 ,,5.345298,5.346748,47.889681,47.888821
48.1181,5.6462,wayside_cross,C17,PA00079062,,Croix du 17s au nord-ouest du village,3,1929-04-10 ,,5.645475,5.646925,48.11853,48.11767
48.0775,4.9344,,C19,PA52000033,,Fleuristerie d'Orges,3,2012-01-12 ,,4.933675,4.935125,48.07793,48.07707
47.739916,5.28116,wayside_cross,C17,PA00079276,,Croix du 17s située dans le cimetière,3,1926-06-16 ,,5.280435,5.281885,47.740346,47.739486
47.847,5.3996,wayside_cross,,PA00079007,,Croix Renaissance située à la sortie Nord du bourg,3,1925-12-23 ,,5.398875,5.4003250000000005,47.84743,47.84657
47.752057,5.289069,wayside_cross,C18,PA00079264,,Croix située en bordure du CD 296,2,1973-07-11 ,,5.2883439999999995,5.289794,47.752487,47.751627
47.8919,5.4996,wayside_cross,C15,PA00079146,,Croix du 15s située route d'Andilly,3,1925-11-21 ,,5.498875,5.500325,47.89233,47.89147
48.193095,5.58812,building,,PA00078963,,Maison Renaissance,3,1925-12-23 ,fr:Maison Renaissance,5.587395,5.588845,48.193525,48.192665
47.752702,5.252929,,C19,PA52000002,,Ancien moulin de Baissey,3,1996-03-20 ,,5.252204,5.253654,47.753132,47.752272
48.213,5.6665,bridge,,PA00079171,,Pont gallo-romain (également sur commune de Sommerecourt),2,1932-03-09 ,fr:Pont gallo-romain (Sommerécourt),5.665775,5.667225,48.21343,48.21257
47.712203,5.380286,,,PA00079000,,Grille en fer forgé provenant du choeur de l'ancienne abbaye de Morimond,3,1987-11-08 ,,5.379561,5.381011,47.712633000000004,47.711773
48.0055,5.6484,wayside_cross,C16,PA00079175,,Croix de chemin,2,1983-01-20 ,,5.647675,5.649125,48.00593,48.005069999999996
47.751992,5.288828,wayside_cross,C16,PA00079275,,Croix 16s située à l'entrée nord-est du village de Vesvres-sous-Prangey,3,1926-06-16 ,,5.2881029999999996,5.289553,47.752422,47.751562
48.099401,4.944473,wayside_cross,C15,PA00078965,,Croix de cimetière située contre le chevet de l'église,3,1940-09-20 ,,4.943748,4.945198,48.099831,48.098971
47.8621,5.3339,,C18,PA00079090,,Collège Diderot,3,1925-12-23 ,,5.333175,5.334625,47.86253,47.86167
48.0399,5.6598,wayside_cross,C15,PA00079174,,Croix du 15s située en face de la mairie,3,1927-10-10 ,,5.659075,5.660525,48.040330000000004,48.03947
47.927242,5.86583,,C18,PA52000030,,Ancienne maison seigneuriale d'Enfonvelle,3,2010-02-17 ,,5.865105,5.866555,47.927672,47.926812
47.7239,5.452,bridge,C18,PA52000007,,Pont ancien de trois arches en pierre,3,1996-05-13 ,,5.451275,5.452725,47.72433,47.72347
47.8949,5.619,yes,,PA00079248,,Chapelle Saint-Gengoulph,3,1972-02-29 ,,5.618275,5.619725,47.89533,47.89447
47.765638,5.308861,,C18,PA00079137,,Demeure de plaisance du 18e siècle,,,,5.308136,5.309586,47.766068000000004,47.765208
48.0078,5.6453,monastery,abbey,PA00079172,,Abbaye de Morimond (ruines),3,1925-10-30 ,fr:Abbaye de Morimond,5.644575,5.646025,48.008230000000005,48.00737
48.005072,5.429875,wayside_cross,C14,PA00079236,,Croix du 16s située dans le cimetière,3,1927-10-10 ,,5.42915,5.4306,48.005502,48.004642
47.752576,5.254689,building,C16,PA00079070,,Maison Renaissance,3,1977-09-07 ,fr:Maison Renaissance,5.253964,5.255414,47.753006,47.752145999999996
47.947543,5.006993,castle,C17,PA52000035,,Château d'Arc-en-Barrois,3,2015-07-02 ,fr:Château d'Arc-en-Barrois,5.0062679999999995,5.007718,47.947973000000005,47.947113
47.773272,4.92485,archaeological_site,roman_villa,PA00079292,,Villa gallo-romaine (vestiges),3,1990-05-17 ,fr:Villa gallo-romaine de Colmier-le-Bas,4.924125,4.925575,47.773702,47.772842
47.69985,5.293625,yes,,PA00079219,,Chapelle de Suxy (ancienne),3,1926-09-18 ,,5.2928999999999995,5.29435,47.70028,47.699419999999996
48.054213,5.545084,wayside_cross,C17,PA00079133,,Croix du 17e siècle sur le chemin de Bassancourt,3,1929-10-10 ,,5.544359,5.545809,48.054643,48.053782999999996
48.068738,5.624839,wayside_cross,C16,PA00078973,,Croix du 16s sise route de Breuvannes,2,1931-01-10 ,,5.624114,5.625564,48.069168000000005,48.068308
48.1241,5.418,,C16,PA00079246,,Ancienne cité de la Mothe (également sur commune de Outremécourt),,,fr:La Mothe-en-Bassigny,5.417275,5.418725,48.12453,48.12367
47.665846,5.308526,,C18,PA52000009,,Halles,3,1996-01-30 ,,5.3078009999999995,5.309251,47.666276,47.665416
48.1136,5.1397,building,C17,PA00079018,,,2,1942-03-27 ,,5.138975,5.1404250000000005,48.11403,48.11317
48.098382,4.784176,,C19,PA00079086,,Halles,3,1975-10-29 ,,4.783451,4.7849010000000005,48.098812,48.097952
47.755209,5.391401,wayside_cross,C16,PA00079071,,Croix du cimetière,2,1909-07-09 ,,5.390676,5.392126,47.755639,47.754779
47.7886,5.0608,,C12,PA00078942,,Ancienne abbaye d'Auberive dite maison Saint-Jean,,,fr:Abbaye d'Auberive,5.060075,5.0615250000000005,47.789030000000004,47.78817
47.8653,5.3303,,,PA00079087,,Arc de triomphe romain,2,1913-08-20 ,,5.329575,5.331025,47.86573,47.864869999999996
47.9642,5.2221,,,PA00079299,,Site archéologique de Faverolles,3,1990-06-06 ,fr:Site archéologique de Faverolles,5.221375,5.222825,47.96463,47.96377
48.508628,4.78652,place_of_worship,christian,PA52000039,,Église Saint-Simon et Saint-Jude,3,2016-12-20 ,,4.785795,4.787245,48.509058,48.508198
48.6326,4.9526,,C19,PA00079231,,"Ancien monastère des Dames de l'Assomption, englobé actuellement dans le centre hospitalier",3,1981-03-02 ,fr:Monastère des Dames-de-l'Assomption de Saint-Dizier,4.951875,4.953325,48.63303,48.632169999999995
47.998721,5.49677,place_of_worship,christian,PA00079255,,Église de Montigny-le-Roi,3,1925-12-23 ,,5.496045,5.497495,47.999151000000005,47.998291
48.066571,5.625606,wayside_cross,C15,PA00078972,,Croix dite de Saint-Martin,2,1903-09-26 ,,5.624881,5.626331,48.067001000000005,48.066141
47.9206,4.9103,monastery,abbey,PA00078938,,Abbaye de Longuay,3,1925-10-05 ,fr:Abbaye de Longuay,4.909575,4.911025,47.92103,47.92017
47.825106,5.089156,catholic,C18,PA00079280,,Presbytère (ancien),3,1929-10-03 ,,5.088431,5.089881,47.825536,47.824676
48.588034,4.86837,,C19,PA52000026,,Parc de la maison de M. de Torcy,3,2006-07-07 ,,4.8676449999999996,4.869095,48.588464,48.587604
47.859534,5.184436,bridge,C19,PA52000013,,Pont de trois arches,3,1996-05-13 ,,5.183711,5.185161,47.859964,47.859103999999995
48.4107,4.8423,building,C16,PA00079245,,,3,1939-06-19 ,,4.841575,4.843025,48.41113,48.41027
47.795551,5.276541,wayside_cross,C15,PA00078968,,Croix de carrefour du 15s,2,1901-09-02 ,,5.275816,5.277266,47.795981000000005,47.795121
47.86684,5.335557,monastery,convent,PA00079091,,Couvent des Annonciades (ancien),3,1986-08-13 ,,5.334832,5.336282,47.867270000000005,47.86641
48.471321,4.763324,wayside_cross,C16,PA00078979,,Croix de cimetière,2,1909-07-09 ,,4.762599,4.764049,48.471751000000005,48.470891
47.8892,5.2645,wayside_cross,C15,PA00079233,,Croix Renaissance située sur la route à l'entrée nord du village,3,1926-06-16 ,,5.263775,5.265225,47.889630000000004,47.88877
47.7166,5.6462,wayside_cross,C18,PA00079238,,Croix du 18s du cimetière,3,1929-02-01 ,,5.645475,5.646925,47.71703,47.71617
